measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.002540438724167426,0.004330631282240318,0.0016340648357959376
Deaths,Republic of Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.015674724543298543,0.018124924565887997,0.013630577814500893
Deaths,People's Democratic Republic of Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.004884155886240387,0.006257871086374858,0.0032129472727225493
Deaths,Republic of Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.05217464770962024,0.05680047004831345,0.04798221798241071
Deaths,Republic of Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.043561370043684766,0.04486722438612868,0.04232211448696219
Deaths,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0007697306400451997,0.0011307227113320883,0.00045480301341297
Deaths,Kingdom of Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.028035640974405314,0.03451868959893436,0.02280896226711698
Deaths,Federated States of Micronesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.014861294890169732,0.020053553246275013,0.011713163287792065
Deaths,Republic of Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.04623317950017193,0.04898875015592628,0.04312937709219061
Deaths,Federal Republic of Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0011035373792299863,0.0017936938345600433,0.0007516262470820806
Deaths,Republic of Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.018364686190701036,0.022924533914366017,0.014582807418422553
Deaths,Republic of the Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.010125702119821388,0.011516262210213134,0.008977225515481057
Deaths,Commonwealth of the Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.01773412180736248,0.019304884311064533,0.0163871348609695
Deaths,Kingdom of the Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.07394021616450121,0.07848000311224113,0.06961574230363193
Deaths,Republic of Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.006298655184551609,0.008051036121269738,0.00462812621948346
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.011830652906934209,0.013383955322373037,0.010475152774205522
Deaths,Republic of Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.03815403850586265,0.0409141060473744,0.03547581745058302
Deaths,Principality of Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.09910299196908098,0.1198322823015136,0.08182084099361164
Deaths,Republic of Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0020345338787258896,0.0024170264590671524,0.0016513766563571138
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.009310319395430585,0.013786701981187068,0.0070487244922529686
Deaths,Kingdom of Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0014768183345273103,0.002411070781747624,0.0008203714047993623
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.03318252074284347,0.04722289384770822,0.023828052699276552
Deaths,Kingdom of Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.02947880788532102,0.035108932742163444,0.02468949039236228
Deaths,Republic of Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0070769734371933565,0.008407129606167232,0.005937528018950078
Deaths,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0007958076972085246,0.001039283740026182,0.0005911202909184569
Deaths,Islamic Republic of Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0028299714966145456,0.0034243606836022893,0.00227462614749909
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.04482170135835116,0.053427251130969064,0.03770768645517543
Deaths,Federated States of Micronesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.014804623452762877,0.01957402297903267,0.011710041886789395
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.010506862854398441,0.015114865742445752,0.005701808283256154
Deaths,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.002007724205282808,0.0025377620155811183,0.0016210463138096026
Deaths,Kyrgyz Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.017763786158066258,0.01920797776656316,0.016337729114937995
Deaths,Republic of Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.00530013262811767,0.005831678231048535,0.004791033644804381
Deaths,Islamic Republic of Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.005422194900146169,0.00663543394073622,0.004239980343247521
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.013623148236742768,0.017202027275125487,0.010536383366169997
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0025673579716119946,0.0043901789877210575,0.0016744045185069993
Deaths,Kingdom of Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.005560803229953216,0.009485393054802251,0.0034052858096464494
Deaths,Kingdom of Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.032271958658587875,0.03374560156362175,0.030584494518154082
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.012560074239322464,0.013593882317014451,0.011665944857372238
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0121676608085116,0.013765651669144622,0.010686635222406517
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.007097773261563668,0.009375503894852664,0.004965612148642377
Deaths,Republic of Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.031001841127214866,0.03969895805376029,0.02384981429301544
Deaths,Commonwealth of the Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.01698478228968037,0.018386204587852402,0.01561544655874125
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.044962881818647146,0.05277763454153316,0.03778462413346416
Deaths,Republic of Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0004550912450845522,0.0005616561859461034,0.0003551527642814561
Deaths,Federal Democratic Republic of Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.002016103443128361,0.0029171550899500204,0.0013689847738960182
Deaths,Republic of Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.04970251173330709,0.054498340753751796,0.045105279581001904
Deaths,Republic of Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.007692272182415699,0.008933795171946219,0.006666361307649064
Deaths,Hellenic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.05231510663182388,0.05577218486937011,0.048864029754995444
Deaths,Republic of Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.03172153439511244,0.03363873592964963,0.029729657527926015
Deaths,Kingdom of Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.03034182709718452,0.03192084001061198,0.028695751618819182
Deaths,Republic of Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.04467618467615427,0.04585167563089602,0.043428875223358324
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0014772114599048618,0.002126401082966549,0.0011126899728410345
Deaths,Republic of Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.05332079110841626,0.05692663536326697,0.04949986759493848
Deaths,Republic of Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.026393062229520932,0.029722725814115676,0.023264810331425124
Deaths,Eastern Republic of Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.04876827148622284,0.052612691981519515,0.04541790552830228
Deaths,Kingdom of Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.008020919770889652,0.011362726629685484,0.005561942693912293
Deaths,Republic of Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0036542537229849706,0.005892209931256081,0.0024412780246788083
Deaths,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0007357861763669138,0.0010917330893044418,0.0004200653913267441
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.008666243624923851,0.009958864036937047,0.007560810995518856
Deaths,Republic of Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0036604288040534816,0.005859224183287003,0.002430557941346114
Deaths,Republic of Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0013775130173523911,0.001655887565252242,0.0010910271912305787
Deaths,Republic of Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0189388653292347,0.020461110869874843,0.017489121944831303
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.028716529152473202,0.037814741511928776,0.023022629729774546
Deaths,Republic of Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.03479537913994604,0.042608255725569,0.027796574315672958
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.019397582343328907,0.021074134997718486,0.018021839570240145
Deaths,Kingdom of Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.029613344878503322,0.03167136745383479,0.027519839813291848
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.04688333143512282,0.049792908424446704,0.043753203679149096
Deaths,Federal Republic of Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0004134662313563247,0.0005578426171991674,0.0002717753575313103
Deaths,Kingdom of Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.02591696649829393,0.03286423863227079,0.020708149086241894
Deaths,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.001957704099171038,0.002567045094292724,0.0015417970277182534
Deaths,Lebanese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.024565746263914046,0.0297433542761589,0.017192630822825065
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.02770837448103141,0.031156912227793574,0.02486203864241677
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0020014180874750316,0.002615293384738733,0.0016297560550001691
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0020444120476809696,0.002687987671298162,0.001658180624590106
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.007323072585370434,0.008564003081878538,0.006159631715271635
Deaths,Republic of Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.04993172126944761,0.05367255310824562,0.04648431967077369
Deaths,Republic of Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.032258506591387355,0.035405550600649434,0.02946490682879335
Deaths,Republic of Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.002034907347315334,0.00257412200162187,0.00151478826501323
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0477760623943513,0.05536672786114519,0.041466754571293195
Deaths,Republic of Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0027396055385942725,0.0038184084696876036,0.0018353486968679424
Deaths,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0007770523434110251,0.001024152353365467,0.0005181834480045047
Deaths,Portuguese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.021440082594146433,0.02295334454311492,0.019889317606696853
Deaths,Socialist Republic of Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.01520318913125786,0.018055126185394524,0.012527345057819507
Deaths,Kingdom of Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.06596364287814525,0.07068475123743993,0.06137249449672821
Deaths,Kingdom of Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.008148680067888088,0.011502258416822134,0.005732301142769116
Deaths,Portuguese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.019664794316063973,0.021087827125021313,0.0180747163805887
Deaths,Bolivarian Republic of Venezuela,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.016399217310145653,0.017484146325886255,0.015403498156953794
Deaths,Republic of Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.03356076111275385,0.03669281037061423,0.03065970164957776
Deaths,Republic of Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.03129845191660439,0.03965279166154313,0.02373554818928935
Deaths,Republic of Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.04476672389286596,0.047761667392754246,0.041568347885084324
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.06730185096827812,0.07871248303913514,0.05713727922679817
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.020995849248663358,0.024970188797830736,0.017914672893623116
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0071550993592769336,0.01137419417354484,0.004893485991502269
Deaths,Federal Democratic Republic of Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0019324629770293008,0.002836458503177447,0.0012778984861893576
Deaths,Federative Republic of Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.01300882021938677,0.01368188441724805,0.01237902790955117
Deaths,Eastern Republic of Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.050574661177017116,0.05404317942126683,0.04736247301451375
Deaths,Republic of Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0016612687483110345,0.0021175493987664225,0.0012780548057415983
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0651385589040707,0.0670049638698852,0.06269986634330693
Deaths,Kingdom of Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.008138755086636262,0.010363512273765288,0.005784911501306133
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.02526565772348164,0.030800935912532287,0.02078708167610011
Deaths,Kingdom of Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.06534935928254369,0.07013418574813685,0.06073231280976443
Deaths,People's Republic of China,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.029296908076613122,0.03438438925630869,0.02559852656698055
Deaths,Republic of Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0013664275718716034,0.0016640514922597158,0.0010696313835282857
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.062205233987928564,0.06394882770147237,0.059952801314626145
